Time Speed (cm/s),Speed (cm/s),Time Running Definition,Running Definition
0.0,11.7126,0.0,0.0
0.25,5.270675,0.25,0.0
0.5,1.17125,0.5,0.0
0.75,0.0,0.75,0.0
1.0,0.0,1.0,0.0
1.25,-0.39041666666666663,1.25,0.0
1.5,-0.39041666666666663,1.5,0.0
1.75,0.0,1.75,0.0
2.0,0.0,2.0,0.0
2.25,0.0,2.25,0.0
2.5,0.0,2.5,0.0
2.75,-0.33464285714285713,2.75,0.0
3.0,-0.39041666666666663,3.0,0.0
3.25,0.0,3.25,0.0
3.5,0.0,3.5,0.0
3.75,0.0,3.75,0.0
4.0,-0.39041666666666663,4.0,0.0
4.25,0.39041666666666663,4.25,0.0
4.5,2.3425333333333334,4.5,0.0
4.75,9.704742857142858,4.75,0.0
5.0,10.150933333333334,5.0,0.0
5.25,9.370116666666666,5.25,0.0
5.5,10.931766666666666,5.5,0.0
5.75,9.035457142857142,5.75,0.0
6.0,12.4935,6.0,0.0
6.25,9.760533333333333,6.25,0.0
6.5,10.931783333333334,6.5,0.0
6.75,13.720500000000001,6.75,0.0
7.0,10.150966666666667,7.0,0.0
7.25,13.664766666666665,7.25,0.0
7.5,5.856316666666666,7.5,0.0
7.75,-0.33464285714285713,7.75,0.0
8.0,0.7808333333333333,8.0,0.0
8.25,3.1233833333333334,8.25,0.0
8.5,0.39041666666666663,8.5,0.0
8.75,2.3425285714285713,8.75,0.0
9.0,-2.3425166666666666,9.0,0.0
9.25,-1.9520833333333332,9.25,0.0
9.5,-1.5616666666666665,9.5,0.0
9.75,9.704771428571428,9.75,0.0
10.0,4.2946333333333335,10.0,0.0
10.25,4.2946333333333335,10.25,0.0
10.5,6.637166666666666,10.5,0.0
10.75,8.700814285714285,10.75,0.0
11.0,11.712616666666667,11.0,0.0
11.25,15.226433333333333,11.25,0.0
11.5,12.493466666666666,11.5,0.0
11.75,14.389814285714285,11.75,0.0
12.0,15.616866666666667,12.0,0.0
12.25,12.883916666666668,12.25,0.0
12.5,12.103083333333334,12.5,0.0
12.75,10.0394,12.75,0.0
13.0,13.274333333333333,13.0,0.0
13.25,11.322216666666666,13.25,0.0
13.5,8.9797,13.5,0.0
13.75,1.003957142857143,13.75,0.0
14.0,5.4659,14.0,0.0
14.25,12.8839,14.25,0.0
14.5,9.3701,14.5,0.0
14.75,10.039414285714285,14.75,0.0
15.0,8.589266666666667,15.0,0.0
15.25,9.3701,15.25,0.0
15.5,5.4659,15.5,0.0
15.75,9.704771428571428,15.75,0.0
16.0,14.055166666666667,16.0,0.0
16.25,12.10305,16.25,0.0
16.5,12.10305,16.5,0.0
16.75,11.378,16.75,0.0
17.0,11.3222,17.0,0.0
17.25,9.76055,17.25,0.0
17.5,12.10305,17.5,0.0
17.75,11.043357142857143,17.75,0.0
18.0,12.8839,18.0,0.0
18.25,12.10305,18.25,0.0
18.5,9.3701,18.5,0.0
